[HGP92] 151333.3-000443        1.490 15 16 07.15 -00 15 43.9 0.10 19.48 0.071 19.02 0.034 18.74 0.017 18.45 0.034 18.50 0.050 0.05 1 2 
SDSSp J151618.44-000544.3      3.700 15 16 18.44 -00 05 44.1 0.17 24.61 0.448 21.76 0.051 20.26 0.025 20.03 0.030 19.78 0.079 0.06 2   
[HGP92] 151422.7-000340        1.812 15 16 56.60 -00 14 38.8 0.08 20.01 0.068 19.53 0.026 19.32 0.017 19.33 0.027 18.93 0.049 0.06 1 2 
QN Z3:33                       1.382 15 18 34.28 +01 07 03.3 0.09 18.52 0.031 18.13 0.028 17.82 0.015 17.76 0.017 17.73 0.024 0.05 1 2 
QN Z3:22                       0.210 15 18 46.44 +01 13 51.2 0.67 19.12 0.040 18.99 0.025 18.74 0.014 18.44 0.019 18.43 0.048 0.05 1   
SDSSp J152740.52-010602.6      4.410 15 27 40.52 -01 06 02.7 0.15 24.41 0.525 22.81 0.149 20.53 0.026 20.00 0.026 19.67 0.067 0.16 2   
SDSSp J154014.57+001854.7      3.829 15 40 14.53 +00 18 54.2 0.85 24.64 0.519 21.75 0.054 20.42 0.038 20.26 0.036 20.34 0.168 0.09 2   
[HB89] 1602-001                1.639 16 04 56.15 -00 19 07.1 0.15 17.90 0.038 17.59 0.011 17.35 0.015 17.11 0.017 17.02 0.018 0.14 1 2 
SDSSp J162116.91-004251.1      3.740 16 21 16.92 -00 42 50.9 0.30 22.07 0.172 18.63 0.011 17.32 0.012 17.29 0.01  17.23 0.022 0.10 2   
SDSSp J162448.30-003839.4      2.950 16 24 48.32 -00 38 39.1 0.41 22.13 0.187 20.37 0.022 20.13 0.021 20.20 0.028 20.03 0.085 0.10 2   
LBQS 2231-0048                 1.209 22 33 59.93 -00 33 15.8 0.94 17.79 0.010 17.74 0.01  17.36 0.01  17.30 0.01  17.37 0.015 0.06 1   
LBQS 2231-0015                 3.015 22 34 08.99 +00 00 01.7 0.36 19.16 0.021 17.57 0.01  17.26 0.01  17.13 0.01  17.01 0.013 0.06 1   
LBQS 2235-0112                 0.361 22 38 23.26 -00 57 08.2 0.65 18.27 0.012 18.22 0.01  18.23 0.01  18.21 0.01  17.54 0.019 0.05 1   
LBQS 2236-0023                 1.500 22 39 19.36 -00 08 18.1 0.90 18.62 0.016 18.48 0.01  18.35 0.01  18.16 0.01  18.18 0.031 0.06 1   
[HB89] 2237+003                2.200 22 40 26.22 +00 39 40.1 0.27 19.13 0.021 18.56 0.01  18.29 0.01  18.23 0.01  18.06 0.027 0.08 1   
[HB89] 2238+004                2.200 22 40 40.07 +00 40 25.1 2.14 21.43 0.130 20.42 0.024 20.03 0.023 19.83 0.035 19.42 0.088 0.07 1   
[HB89] 2238+001                2.200 22 41 28.25 +00 23 07.1 2.25 20.38 0.055 19.93 0.016 19.75 0.019 19.65 0.028 19.25 0.093 0.07 1   
LBQS 2239+0007                 1.440 22 41 47.35 +00 22 54.7 1.01 18.54 0.015 18.33 0.01  18.14 0.01  17.99 0.01  17.97 0.030 0.07 1   
LBQS 2244-0105                 2.030 22 46 49.30 -00 49 54.3 1.53 17.73 0.01  17.58 0.01  17.38 0.01  17.21 0.01  17.00 0.012 0.08 1   
LBQS 2244-0020                 1.051 22 47 10.36 -00 05 07.3 0.88 18.62 0.015 18.42 0.01  18.10 0.01  18.11 0.01  18.02 0.026 0.09 1   
LBQS 2250-0002                 1.572 22 52 51.62 +00 13 39.0 1.75 19.70 0.032 19.41 0.012 19.26 0.012 18.98 0.016 18.90 0.075 0.08 1   
SDSSp J225452.88+004822.7      3.696 22 54 52.88 +00 48 22.7 0.05 23.15 0.559 21.54 0.066 20.24 0.030 20.12 0.046 19.91 0.154 0.09 2   
SDSSp J225624.35+004720.2      4.081 22 56 24.35 +00 47 20.3 0.16 24.11 0.884 21.98 0.098 20.30 0.050 20.27 0.093 19.94 0.161 0.07 2   
SDSSp J230323.77+001615.2      3.696 23 03 23.77 +00 16 15.1 0.11 25.58 0.380 21.25 0.045 20.09 0.026 20.02 0.041 20.00 0.197 0.06 2 
SDSSp J230639.65+010855.2      3.639 23 06 39.65 +01 08 55.1 0.11 23.42 0.552 20.61 0.028 19.24 0.014 18.95 0.019 18.83 0.059 0.05 2   
SDSSp J232201.37+000035.5      3.843 23 22 01.37 +00 00 35.4 0.08 24.78 0.614 21.39 0.051 20.16 0.026 20.04 0.038 20.04 0.154 0.04 2   
SDSSp J232717.99+000546.1      3.660 23 27 17.96 +00 05 45.9 0.50 24.57 0.947 20.93 0.045 19.82 0.025 19.81 0.037 20.03 0.167 0.04 2   
PMN J2336+0002                 1.096 23 36 24.05 +00 02 46.0 0.24 17.85 0.011 17.84 0.01  17.61 0.01  17.64 0.01  17.88 0.026 0.04 1 2 
FIRST J233818.2-005610         0.898 23 38 18.27 -00 56 10.4 0.10 19.47 0.028 19.17 0.011 19.11 0.013 19.05 0.017 18.88 0.061 0.04 2   
FIRST J233838.2-003514         2.676 23 38 38.23 -00 35 13.7 0.14 19.93 0.041 19.04 0.01  18.78 0.010 18.75 0.014 18.62 0.046 0.04 2   
FIRST J233930.0+003017         3.033 23 39 30.01 +00 30 17.2 0.13 19.62 0.038 18.67 0.01  18.59 0.01  18.47 0.011 18.35 0.035 0.04 2   
FIRST J234023.6-005327         2.092 23 40 23.67 -00 53 27.1 0.21 18.27 0.012 17.85 0.01  17.53 0.01  17.22 0.01  16.90 0.011 0.03 2   
[HB89] 2340+009                2.370 23 42 53.59 +01 15 21.1 0.10 20.23 0.051 19.57 0.012 19.35 0.014 19.18 0.021 18.98 0.063 0.03 1   
[HB89] 2340+008NED01           1.370 23 42 54.97 +01 08 04.5 1.22 20.23 0.050 20.17 0.019 19.82 0.020 19.73 0.032 19.74 0.121 0.03 1   
[HB89] 2340+008NED02           2.140 23 43 22.96 +01 07 29.5 0.80 20.11 0.046 19.85 0.015 19.85 0.019 19.70 0.032 19.31 0.083 0.03 1   
UM 173                         1.371 23 43 26.60 -00 03 17.4 0.07 18.05 0.011 17.98 0.01  17.79 0.01  17.80 0.01  17.84 0.022 0.03 1 2 
[HB89] 2341+009                1.400 23 43 40.34 +01 12 54.5 1.01 19.30 0.025 19.13 0.01  19.10 0.012 18.92 0.017 18.73 0.051 0.03 1   
FIRST J234440.0-003231         0.503 23 44 40.04 -00 32 31.7 0.15 17.88 0.010 17.56 0.01  17.65 0.01  17.52 0.01  17.40 0.015 0.04 1 2 
[HB89] 2342+008                1.570 23 44 42.48 +01 05 50.1 1.13 20.44 0.062 20.27 0.021 20.04 0.024 20.03 0.040 20.04 0.157 0.03 1   
[HB89] 2342+007                2.700 23 45 06.34 +01 01 35.7 0.85 19.43 0.035 19.21 0.011 19.01 0.015 18.68 0.015 18.61 0.043 0.03 1   
[HB89] 2343+008NED02           2.900 23 45 45.30 +01 08 54.3 0.67 21.84 0.201 20.73 0.033 20.47 0.034 20.12 0.045 20.11 0.181 0.04 1   
[HB89] 2344+002                2.060 23 47 09.99 +00 28 56.3 2.69 21.57 0.185 21.16 0.054 21.34 0.091 20.95 0.092 20.84 0.292 0.04 1   
[HB89] 2345+005                2.100 23 48 08.14 +00 48 29.7 1.80 20.55 0.058 20.31 0.022 20.64 0.038 20.30 0.051 20.31 0.196 0.02 1   
[HB89] 2345+002NED01           3.060 23 48 12.38 +00 29 39.6 0.67 20.55 0.063 20.21 0.025 19.37 0.016 18.97 0.017 18.87 0.049 0.03 1   
[VCV96] 2345+007C              2.653 23 48 13.76 +00 56 39.9 1.28 20.87 0.119 20.87 0.044 20.42 0.041 20.47 0.065 20.06 0.153 0.02 1   
[HB89] 2345+006                2.152 23 48 19.19 +00 57 17.5 1.50 20.88 0.116 20.69 0.039 20.60 0.047 20.57 0.070 20.03 0.152 0.02 1   
[HB89] 2345+000                2.650 23 48 25.38 +00 20 40.1 2.12 20.74 0.069 19.89 0.016 19.78 0.019 19.77 0.031 19.66 0.147 0.03 1   
UM 180                         1.960 23 48 30.41 +00 39 18.6 0.17 17.84 0.010 17.68 0.01  17.68 0.01  17.41 0.01  17.23 0.014 0.03 1   
[HB89] 2346+000                1.480 23 48 45.01 +00 22 37.8 1.82 20.43 0.054 20.08 0.019 19.95 0.022 19.78 0.031 19.69 0.151 0.03 1   
[HB89] 2346+001NED01           2.520 23 48 47.18 +00 27 39.1 1.19 21.59 0.194 20.34 0.028 19.69 0.021 19.52 0.027 19.20 0.067 0.03 1   
[HB89] 2346+001NED02           1.530 23 48 54.05 +00 28 40.6 1.76 20.73 0.090 20.62 0.035 20.83 0.055 20.35 0.056 20.03 0.141 0.03 1   
[HB89] 2346+005                1.800 23 48 59.41 +00 51 26.8 0.80 19.45 0.034 19.43 0.014 19.39 0.017 19.09 0.019 19.08 0.065 0.03 1   
[HB89] 2346+002                2.270 23 49 05.01 +00 28 54.9 2.12 21.45 0.168 20.36 0.029 20.01 0.027 19.83 0.036 19.62 0.098 0.03 1   
[HB89] 2346+007                2.480 23 49 12.62 +00 59 46.1 2.76 21.58 0.212 21.03 0.052 20.99 0.067 20.72 0.084 21.92 0.605 0.03 1   
[HB89] 2346+009                2.350 23 49 16.15 +01 12 53.5 0.92 20.30 0.053 19.86 0.015 19.81 0.021 19.82 0.036 19.83 0.135 0.02 1   
[HB89] 2347+002                2.120 23 49 34.28 +00 30 23.7 2.69 21.09 0.101 21.10 0.055 20.45 0.040 20.32 0.055 20.27 0.185 0.04 1   
UM 183                         1.136 23 50 08.89 -00 29 12.5 2.54 19.02 0.021 18.87 0.01  18.63 0.01  18.61 0.011 18.70 0.043 0.04 1   
SDSSp J235053.55-004810.3      3.840 23 50 53.54 -00 48 10.4 0.19 23.70 0.943 21.13 0.054 19.78 0.023 19.60 0.028 19.54 0.102 0.03 2   
UM 184                         3.020 23 50 57.87 -00 52 10.0 0.18 20.70 0.066 18.72 0.01  18.31 0.01  18.25 0.01  18.17 0.029 0.03 1 2 
[HB89] 2349+002                2.495 23 51 51.25 +00 34 33.8 0.70 20.74 0.098 19.89 0.020 19.75 0.023 19.65 0.033 19.29 0.074 0.03 1   
LBQS 2349+0059                 2.040 23 51 53.34 +01 15 56.8 0.61 19.01 0.021 18.85 0.01  18.77 0.010 18.72 0.014 18.56 0.048 0.02 1   
[HB89] 2349-014                0.172 23 51 56.13 -01 09 13.4 0.19 16.06 0.01  16.13 0.01  16.15 0.01  15.56 0.01  15.77 0.01  0.03 1 2 
LBQS 2349+0019                 1.356 23 51 57.60 +00 36 10.5 1.58 18.87 0.021 18.73 0.01  18.52 0.01  18.46 0.012 18.50 0.037 0.03 1   
LBQS 2349+0022                 1.237 23 52 17.25 +00 39 03.9 0.22 18.25 0.012 18.11 0.01  17.83 0.01  17.82 0.01  17.95 0.026 0.03 1 2 
LBQS 2350-0045A                1.614 23 52 53.52 -00 28 50.5 0.05 18.94 0.020 18.17 0.01  18.15 0.01  17.93 0.01  17.86 0.023 0.03 1 2 
LBQS 2350-0045B                0.764 23 53 21.63 -00 28 40.7 0.26 18.38 0.014 17.92 0.01  17.86 0.01  17.95 0.01  17.79 0.023 0.03 1 2 
LBQS 2350-0012                 0.561 23 53 24.08 +00 03 58.2 0.07 17.52 0.01  17.23 0.01  17.42 0.01  17.29 0.01  17.52 0.020 0.04 1 2 
LBQS 2351-0036                 0.462 23 54 09.18 -00 19 47.8 0.31 18.51 0.017 18.14 0.01  17.98 0.01  17.69 0.01  17.57 0.020 0.04 1 2 
LBQS 2352+0025                 0.271 23 54 57.09 +00 42 20.0 0.99 18.13 0.012 18.08 0.01  17.89 0.01  17.87 0.01  17.31 0.015 0.03 1   
FIRST J235520.5+000747         1.060 23 55 20.59 +00 07 47.6 0.07 18.38 0.017 18.06 0.01  17.85 0.01  17.89 0.01  17.92 0.029 0.04 2   
LBQS 2353+0032                 0.558 23 55 45.51 +00 49 23.2 1.17 18.24 0.012 17.95 0.01  18.09 0.01  17.98 0.01  17.91 0.025 0.03 1   
LBQS 2354+0048                 1.004 23 56 49.92 +01 05 31.5 0.14 18.29 0.014 18.08 0.01  17.99 0.01  18.01 0.01  17.86 0.025 0.02 1 2 
SDSSp J235718.35+004350.4      4.340 23 57 18.36 +00 43 50.4 0.19 24.00 0.782 22.44 0.144 20.07 0.026 19.83 0.036 19.61 0.105 0.04 2   
LBQS 2356-0127                 1.119 23 59 17.03 -01 10 29.1 0.39 18.60 0.018 18.40 0.01  18.14 0.01  18.08 0.01  18.01 0.028 0.05 1   
PKS 2357-007                   1.107 23 59 36.82 -00 31 12.9 0.96 21.09 0.105 21.12 0.043 20.73 0.042 20.61 0.061 20.20 0.171 0.05 1   
